table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,
"Annual Estimates of the Resident Population for Counties in the United States: April 1, 2020 to July 1, 2025",,,,,,,
Geographic Area,"April 1, 2020 Estimates Base",Population Estimate (as of July 1),,,,,
,,2020,2021,2022,2023,2024,2025
".Panola County, Texas","22,497","22,498","22,560","22,722","22,809","23,034","23,018"
".Parker County, Texas","148,241","149,559","157,087","165,814","173,437","179,674","184,767"
".Parmer County, Texas","9,874","9,856","9,788","9,642","9,626","9,633","9,678"
".Pecos County, Texas","15,198","15,188","15,130","14,742","14,719","14,677","14,560"
".Polk County, Texas","50,121","50,464","51,685","52,834","53,617","53,505","53,434"
".Potter County, Texas","118,622","118,353","116,607","115,110","115,291","114,551","114,453"
".Presidio County, Texas","6,130","6,105","6,107","5,934","5,730","5,626","5,433"
".Rains County, Texas","12,157","12,182","12,479","12,859","13,064","13,323","13,542"
".Randall County, Texas","140,670","141,255","143,984","146,088","147,993","150,283","152,351"
".Reagan County, Texas","3,427","3,423","3,257","3,154","3,178","3,146","3,166"
".Real County, Texas","2,757","2,749","2,810","2,814","2,845","2,762","2,745"
".Red River County, Texas","11,589","11,564","11,573","11,606","11,713","11,841","11,816"
".Reeves County, Texas","14,743","14,769","13,015","11,771","11,937","12,125","12,138"
".Refugio County, Texas","6,741","6,742","6,702","6,650","6,693","6,720","6,657"
".Roberts County, Texas",830,824,803,805,829,853,867
".Robertson County, Texas","16,755","16,767","16,947","17,129","17,306","17,625","17,839"
".Rockwall County, Texas","107,884","109,199","116,645","123,439","131,418","136,880","140,738"
".Runnels County, Texas","9,896","9,916","9,890","9,888","9,901","9,758","9,693"
".Rusk County, Texas","52,222","52,255","52,687","52,569","53,312","54,630","54,854"
".Sabine County, Texas","9,900","9,896","10,022","10,039","10,133","10,084","10,012"
".San Augustine County, Texas","7,921","7,923","7,908","7,880","7,865","7,777","7,722"
".San Jacinto County, Texas","27,406","27,542","27,836","28,428","29,168","29,328","29,488"
".San Patricio County, Texas","68,757","68,839","69,755","70,043","70,761","71,534","72,053"
".San Saba County, Texas","5,721","5,723","5,808","5,850","5,535","5,810","5,787"
".Schleicher County, Texas","2,448","2,438","2,438","2,350","2,355","2,292","2,245"
".Scurry County, Texas","16,908","16,916","16,814","16,220","16,179","16,157","16,162"
".Shackelford County, Texas","3,105","3,114","3,201","3,211","3,220","3,194","3,197"
".Shelby County, Texas","24,137","24,042","24,106","24,165","24,280","24,324","24,286"
".Sherman County, Texas","2,777","2,784","2,781","2,771","2,696","2,777","2,781"
".Smith County, Texas","233,470","234,205","237,339","242,225","245,945","249,529","252,549"
".Somervell County, Texas","9,205","9,206","9,477","9,793","9,887","10,086","10,261"
".Starr County, Texas","65,916","65,853","65,828","65,696","66,062","66,398","66,319"
".Stephens County, Texas","9,100","9,095","9,437","9,368","9,386","9,414","9,380"
".Sterling County, Texas","1,371","1,383","1,376","1,411","1,374","1,373","1,349"
".Stonewall County, Texas","1,245","1,244","1,213","1,218","1,206","1,224","1,186"
".Sutton County, Texas","3,378","3,361","3,298","3,242","3,223","3,246","3,203"
".Swisher County, Texas","6,973","6,948","7,006","6,944","6,900","6,842","6,703"
".Tarrant County, Texas","2,110,969","2,116,194","2,130,671","2,160,356","2,194,974","2,230,038","2,248,466"
".Taylor County, Texas","143,233","143,484","143,943","145,346","147,254","148,390","150,077"
".Terrell County, Texas",762,752,725,697,702,711,702
".Terry County, Texas","11,830","11,792","11,711","11,437","11,556","11,637","11,720"
".Throckmorton County, Texas","1,447","1,457","1,511","1,546","1,526","1,536","1,554"
".Titus County, Texas","31,247","31,298","31,283","31,222","31,377","31,615","31,563"
".Tom Green County, Texas","120,002","120,185","119,279","118,979","119,327","120,207","120,602"
".Travis County, Texas","1,290,157","1,296,572","1,309,183","1,335,984","1,353,278","1,374,921","1,389,670"
".Trinity County, Texas","13,604","13,636","13,837","13,992","14,265","14,434","14,384"
".Tyler County, Texas","19,814","19,824","19,917","20,444","20,426","20,512","20,443"
".Upshur County, Texas","40,889","41,044","41,839","42,497","43,411","44,024","44,410"
".Upton County, Texas","3,308","3,301","3,237","3,153","3,126","3,110","3,131"
".Uvalde County, Texas","24,565","24,565","24,803","24,863","24,946","24,965","24,963"
".Val Verde County, Texas","47,587","47,597","47,511","47,552","47,678","47,779","47,835"
".Van Zandt County, Texas","59,536","59,747","61,245","62,858","64,033","65,266","66,130"
".Victoria County, Texas","91,318","91,299","90,910","91,138","91,757","92,188","92,656"
".Walker County, Texas","76,409","76,562","78,369","79,826","82,513","83,460","83,842"
".Waller County, Texas","56,769","57,294","59,457","62,110","64,298","66,097","69,858"
".Ward County, Texas","11,647","11,679","11,101","10,953","10,974","11,081","11,125"
".Washington County, Texas","35,795","35,791","35,925","36,371","37,244","37,683","38,288"
".Webb County, Texas","267,114","267,336","267,389","268,450","271,942","280,570","281,224"
".Wharton County, Texas","41,589","41,581","41,674","41,815","41,875","42,065","42,060"
".Wheeler County, Texas","4,987","4,976","4,887","4,797","4,822","4,827","4,773"
".Wichita County, Texas","129,357","129,611","130,114","130,106","129,889","129,524","129,555"
".Wilbarger County, Texas","12,887","12,842","12,703","12,540","12,510","12,474","12,481"
".Willacy County, Texas","20,161","20,125","20,278","20,197","20,011","20,070","19,971"
".Williamson County, Texas","609,059","615,611","644,790","674,478","701,798","729,013","752,827"
".Wilson County, Texas","49,753","50,051","51,325","52,752","54,296","55,321","56,139"
".Winkler County, Texas","7,793","7,757","7,391","7,391","7,625","7,563","7,540"
".Wise County, Texas","68,617","68,931","71,872","74,888","78,012","81,292","83,778"
".Wood County, Texas","44,852","45,042","46,297","47,141","48,106","49,153","49,688"
".Yoakum County, Texas","7,691","7,672","7,561","7,490","7,440","7,501","7,438"
".Young County, Texas","17,865","17,847","17,948","17,997","18,161","18,321","18,154"
".Zapata County, Texas","13,889","13,875","13,879","13,827","13,765","13,798","13,753"
".Zavala County, Texas","9,677","9,668","9,480","9,390","9,365","9,182","9,037"
".Beaver County, Utah","7,075","7,089","7,213","7,334","7,271","7,362","7,301"
".Box Elder County, Utah","57,668","57,944","59,686","61,548","62,817","63,985","65,320"
".Cache County, Utah","133,158","133,636","137,495","140,419","143,021","144,667","145,000"
".Carbon County, Utah","20,413","20,485","20,361","20,517","20,622","20,600","20,680"
".Daggett County, Utah",936,951,983,"1,014",985,952,934
".Davis County, Utah","362,676","363,766","367,590","370,527","374,645","378,462","381,227"
".Duchesne County, Utah","19,604","19,617","19,798","20,156","20,484","20,676","20,856"
".Emery County, Utah","9,824","9,844","9,962","10,093","10,134","10,142","10,177"
".Garfield County, Utah","5,087","5,105","5,125","5,268","5,329","5,321","5,256"
".Grand County, Utah","9,671","9,683","9,686","9,807","9,779","9,700","9,790"
".Iron County, Utah","57,272","57,703","60,514","62,544","64,306","65,559","67,141"
".Juab County, Utah","11,780","11,821","12,210","12,573","13,028","13,324","13,567"
".Kane County, Utah","7,671","7,697","7,992","8,205","8,433","8,491","8,597"
".Millard County, Utah","12,979","13,053","13,200","13,393","13,661","13,913","14,057"
".Morgan County, Utah","12,296","12,385","12,666","12,857","12,986","13,110","13,383"
".Piute County, Utah","1,444","1,440","1,495","1,498","1,553","1,547","1,509"
".Rich County, Utah","2,511","2,503","2,598","2,633","2,668","2,740","2,687"
".Salt Lake County, Utah","1,185,235","1,187,009","1,186,648","1,194,746","1,205,509","1,217,454","1,220,916"
".San Juan County, Utah","14,512","14,521","14,489","14,383","14,324","14,499","14,542"
".Sanpete County, Utah","28,437","28,528","29,104","29,771","30,565","30,881","31,453"
".Sevier County, Utah","21,507","21,554","21,898","22,078","22,378","22,592","22,827"
".Summit County, Utah","42,356","42,478","43,184","43,106","42,981","43,250","43,141"
".Tooele County, Utah","72,703","73,349","76,782","80,029","82,266","84,828","87,461"
".Uintah County, Utah","35,614","35,676","36,235","37,151","37,851","38,154","38,278"
".Utah County, Utah","659,392","663,576","686,039","705,241","726,088","745,668","759,859"
".Wasatch County, Utah","34,785","35,061","36,242","36,671","37,269","37,849","38,514"
".Washington County, Utah","180,284","182,002","191,519","197,936","202,953","208,431","213,670"
".Wayne County, Utah","2,487","2,505","2,560","2,630","2,618","2,609","2,587"
".Weber County, Utah","262,224","262,989","266,600","269,800","272,735","276,217","278,174"
".Addison County, Vermont","37,371","37,362","37,412","37,590","37,856","37,956","38,048"
".Bennington County, Vermont","37,352","37,318","37,463","37,346","37,175","36,985","36,630"
".Caledonia County, Vermont","30,229","30,180","30,466","30,568","30,617","30,508","30,414"
".Chittenden County, Vermont","168,324","168,412","169,370","169,727","169,533","169,667","169,115"
".Essex County, Vermont","5,922","5,921","5,974","5,987","5,978","6,003","6,051"
".Franklin County, Vermont","49,950","50,041","50,424","50,708","50,871","51,141","51,177"
".Grand Isle County, Vermont","7,293","7,277","7,425","7,500","7,492","7,506","7,511"
".Lamoille County, Vermont","25,948","25,927","26,155","26,141","26,152","26,149","26,294"
".Orange County, Vermont","29,281","29,296","29,638","29,883","29,907","30,011","30,002"
".Orleans County, Vermont","27,400","27,404","27,602","27,623","27,684","27,714","27,600"
".Rutland County, Vermont","60,560","60,476","60,739","60,393","60,356","60,073","59,653"
".Washington County, Vermont","59,807","59,766","60,045","60,145","60,241","59,821","59,652"
".Windham County, Vermont","45,909","45,858","46,168","45,925","45,923","45,479","45,204"
".Windsor County, Vermont","57,731","57,727","58,357","58,078","57,937","57,508","57,312"
".Accomack County, Virginia","33,423","33,400","33,435","33,221","33,510","33,747","33,859"
".Albemarle County, Virginia","112,435","112,578","113,988","114,871","115,664","117,312","118,356"
".Alleghany County, Virginia","15,216","15,187","15,003","14,757","14,733","14,674","14,546"
".Amelia County, Virginia","13,262","13,268","13,313","13,418","13,583","13,707","13,632"
".Amherst County, Virginia","31,313","31,312","31,403","31,525","31,557","31,653","31,962"
".Appomattox County, Virginia","16,116","16,155","16,406","16,695","16,846","17,003","17,172"
".Arlington County, Virginia","238,647","238,825","233,485","233,476","234,369","239,687","243,931"
".Augusta County, Virginia","77,490","77,586","77,804","77,931","78,325","78,764","78,940"
".Bath County, Virginia","4,205","4,185","4,093","4,074","4,062","4,058","4,076"
".Bedford County, Virginia","79,496","79,590","80,311","80,832","81,765","82,467","83,059"
".Bland County, Virginia","6,272","6,255","6,180","6,151","6,228","6,186","6,151"
".Botetourt County, Virginia","33,588","33,636","34,003","34,088","34,138","34,057","34,144"
".Brunswick County, Virginia","15,849","15,824","15,965","15,846","15,786","15,763","15,727"
".Buchanan County, Virginia","20,343","20,247","19,883","19,318","18,981","18,723","18,492"
".Buckingham County, Virginia","16,828","16,826","16,953","16,979","16,985","17,111","17,137"
".Campbell County, Virginia","55,654","55,598","55,326","55,034","55,308","55,563","55,629"
".Caroline County, Virginia","30,880","30,922","31,412","31,973","32,745","33,586","34,413"
".Carroll County, Virginia","29,154","29,146","29,105","29,097","29,197","29,211","29,299"
".Charles City County, Virginia","6,772","6,747","6,614","6,582","6,652","6,582","6,623"
".Charlotte County, Virginia","11,530","11,538","11,499","11,422","11,408","11,323","11,401"
".Chesterfield County, Virginia","364,084","365,330","371,042","378,739","385,138","391,243","397,148"
".Clarke County, Virginia","14,789","14,817","14,947","15,311","15,399","15,631","15,609"
".Craig County, Virginia","4,893","4,876","4,890","4,855","4,822","4,822","4,800"
".Culpeper County, Virginia","52,548","52,764","53,778","54,315","55,263","56,756","57,666"
".Cumberland County, Virginia","9,690","9,680","9,721","9,758","9,914","10,203","10,352"
".Dickenson County, Virginia","14,128","14,075","13,865","13,711","13,576","13,388","13,236"
".Dinwiddie County, Virginia","27,934","27,886","27,999","28,137","28,476","28,787","28,896"
".Essex County, Virginia","10,600","10,597","10,570","10,635","10,590","10,677","10,654"
".Fairfax County, Virginia","1,150,294","1,148,598","1,142,546","1,138,853","1,143,456","1,159,806","1,167,873"
".Fauquier County, Virginia","72,971","73,012","74,079","74,689","75,256","75,865","76,503"
".Floyd County, Virginia","15,473","15,469","15,513","15,616","15,713","15,713","15,789"
".Fluvanna County, Virginia","27,248","27,289","27,803","28,126","28,493","28,789","28,975"
".Franklin County, Virginia","54,457","54,478","55,037","55,054","55,475","55,612","55,526"
".Frederick County, Virginia","91,445","91,891","94,000","94,855","96,248","98,180","99,955"
".Giles County, Virginia","16,792","16,786","16,578","16,434","16,523","16,636","16,564"
".Gloucester County, Virginia","38,714","38,723","39,191","39,554","40,016","40,067","40,097"
".Goochland County, Virginia","24,744","24,866","25,551","26,212","27,272","28,263","29,187"
".Grayson County, Virginia","15,336","15,282","15,349","15,320","15,259","15,333","15,230"
".Greene County, Virginia","20,548","20,601","20,998","21,021","21,355","21,702","21,958"
".Greensville County, Virginia","11,394","11,387","11,423","11,217","11,175","11,175","11,181"
".Halifax County, Virginia","34,035","33,939","33,798","33,612","33,470","33,554","33,447"
".Hanover County, Virginia","109,982","110,211","111,827","112,955","114,263","115,553","116,423"
".Henrico County, Virginia","334,961","334,929","334,546","335,033","336,037","340,024","342,775"
".Henry County, Virginia","50,939","50,845","50,275","49,772","49,709","49,523","49,242"
".Highland County, Virginia","2,234","2,242","2,242","2,306","2,344","2,336","2,318"
".Isle of Wight County, Virginia","38,612","38,711","39,405","40,133","40,627","40,890","41,321"
".James City County, Virginia","78,253","78,486","80,028","81,458","82,369","82,896","83,326"
".King and Queen County, Virginia","6,603","6,585","6,666","6,712","6,739","6,726","6,743"
".King George County, Virginia","26,720","26,822","27,556","27,868","28,447","28,900","29,646"
".King William County, Virginia","17,810","17,916","18,248","18,518","19,048","19,279","19,617"
".Lancaster County, Virginia","10,918","10,899","10,938","10,835","10,879","10,971","10,995"
